phrase_id,label,phrase
41757,0.5,cultural backgrounds and
115289,0.77778,awakening and ripening
106863,0.52778,"It 's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but Westbrook 's foundation and Dalrymple 's film earn their uplift ."
186734,0.51389,Plympton film
120258,0.38889,flimsy flicks
22525,0.5,to make it so
57086,0.68056,"smooth , Goodfellas image"
143011,0.27778,A bloated gasbag thesis
174283,0.75,the momentary joys of pretty and weightless intellectual entertainment
114118,0.43056,an oily arms dealer
6995,0.69444,"has its moments of swaggering camaraderie ,"
90222,0.5,persistence
32223,0.77778,grows into something of considerable power
56493,0.5,relatively simple plot
209425,0.47222,plods along
88079,0.55556,nuanced pic
216562,0.66667,though Brown Sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle
147258,0.56944,Love may have been in the air onscreen
176388,0.52778,to seem more improvised than scripted
117796,0.31944,cursing the film 's strategically placed white sheets
235569,0.38889,seems to have been ` it 's just a kids ' flick .
151901,0.47222,a home movie of Audrey Rose
138238,0.52778,traditional thriller
208662,0.29167,one-dimensional characters
19148,0.77778,"Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism ."
211411,0.5,shelves
155836,0.625,ca n't bring yourself to dislike it
8709,1.0,masterpiece
96038,0.51389,the lines
14311,0.45833,Mummy
42937,0.43056,unabashedly schmaltzy and
226087,0.70833,That sure is funny
33130,0.29167,into a timeframe that mandates that you avoid the Godzilla sized soda
7143,0.5,highways
46814,0.76389,Stevens ' vibrant creative instincts
58301,0.5,the film Titus
227526,0.59722,"`` Lilo & Stitch '' reach the emotion or timelessness of Disney 's great past , or even that of more recent successes such as `` Mulan '' or `` Tarzan"
223778,0.055556,"I did go back and check out the last 10 minutes , but these were more repulsive than the first 30 or 40 minutes ."
224863,0.51389,Mr. Brown 's athletic exploits
167377,0.61111,"of big , colorful characters"
122863,0.5,in Roger Dodger
69169,0.91667,Terrific casting and
147531,0.30556,Mr . Haneke 's own sadistic tendencies toward his audience
131660,0.25,royally screwed
223936,0.55556,"If you 're a Crocodile Hunter fan , you 'll enjoy at least the `` real '' portions of the film ."
122867,0.33333,in Trouble Every Day
38621,0.69444,the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago
110860,0.61111,Ver Wiel 's
160872,0.75,have made Vittorio De Sica proud
190157,0.38889,a besotted and obvious drama
93930,0.79167,surprisingly charming and
231884,0.40278,if the top-billed Willis is not the most impressive player
9540,0.375,ordinary
212432,0.30556,"staged like '' Rosemary 's Baby , '' but is not as well-conceived as either of those films ."
124981,0.26389,it from the bland songs to the colorful but flat drawings
43538,0.69444,", but it 's great cinematic polemic"
64630,0.88889,Captures the raw comic energy of one of our most flamboyant female comics .
50118,0.5,channeling Kathy Baker 's creepy turn as the repressed mother on Boston Public just
90343,0.45833,"play the dark , challenging tune taught by The Piano Teacher"
222125,0.88889,A well-executed spy-thriller .
39380,0.33333,too commercial
228626,0.51389,analgesic balm for overstimulated minds
27167,0.61111,"We need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones ."
77773,0.55556,deafening battle scenes
19607,0.48611,a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda
18149,0.63889,yet just as determined
18334,0.5,", Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity"
183117,0.52778,Clean
9527,0.40278,only to have it all go wrong
234459,0.72222,"of making Kahlo 's art a living , breathing part of the movie , often catapulting the artist into her own work"
37755,0.47222,"that I wanted to like much more than I actually did . Sometimes , that 's enough"
55229,0.5,of Love
63681,0.5,Ali 's
122179,0.55556,here succeeded in
5951,0.47222,did n't know how to handle it
99764,0.68056,"weird , wonderful , and not necessarily for kids"
89595,0.72222,one of its strengths . Entirely appropriately
131775,0.5,say about this film
17296,0.5,speech
126561,0.43056,"madness , not"
68430,0.83333,"Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut ."
1361,0.375,is a movie you 've seen many times
190993,0.44444,a movie must have a story and a script
96005,0.375,the last days
220600,0.65278,'ll still have a good time . ''
67918,0.68056,Nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin .
157354,0.22222,"detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '"
156516,0.55556,come back
96773,0.77778,"the story feels like the logical , unforced continuation of the careers of a pair of spy kids"
235264,0.47222,redeeming value whatsoever
146438,0.58333,It 's also clear from the start that The Transporter is running purely on adrenaline
147037,0.5,Kraft
220016,0.23611,"worse , routine"
177909,0.27778,went wrong
179140,0.27778,you impatiently squinting at your watch
18824,0.5,DeMeo
204882,0.27778,lessen the overall impact the movie could have had
98491,0.5,ton
213822,0.34722,that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good
229019,0.625,aspires to be more than another `` Best Man '' clone by weaving a theme throughout this funny film
147922,0.33333,"One of those pictures whose promising , if rather precious , premise is undercut by amateurish execution ."
98705,0.40278,trite and
278,0.80556,a technically well-made
26050,0.5,Marvel
54469,0.59722,made me want to get made-up and go see this movie with my sisters .
200394,0.55556,hands out awards --
35123,0.55556,of Safe Conduct
116574,0.5,can certainly not be emphasized enough
197742,0.65278,"eloquence , spiritual challenge"
127582,0.44444,movie you see because the theater
182073,0.44444,"A very familiar tale , one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and other hyphenate American young men struggling to balance conflicting cultural messages"
226302,0.61111,The heat of the moment prevails .
193517,0.375,as its own most damning censure
99500,0.48611,voices
217414,0.5,to the Gryffindor scarf
50823,0.52778,different aspects of Chinese life clashing with each other
219121,0.51389,what it 's like on the other side of the bra
65265,0.58333,"Eight Legged Freaks is partly an homage to Them , Tarantula and other low - budget B-movie thrillers of the 1950s and '60s"
49970,0.5,by this drama
184611,0.25,I ca n't recommend it . But
27529,0.75,a fine line
45007,0.5,Davies
85387,0.625,"its shape-shifting perils , political intrigue and brushes"
34865,0.36111,need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work
66311,0.59722,If you like peace
132824,0.55556,sob-story
90166,0.5,people of different ethnicities
24544,0.44444,Affleck
44183,0.76389,"A moving tale of love and destruction in unexpected places , unexamined lives ."
158522,0.44444,every level
136242,0.44444,"the serious weight behind this superficially loose , larky documentary"
140752,0.81944,you find yourself rooting for Gai 's character to avoid the fate that has befallen every other Carmen before her
220076,0.16667,would have a hard time sitting through this one
192815,0.29167,annoyed
125216,0.59722,its creator 's
30758,0.31944,devastating horror
77419,0.5,could fly
123301,0.80556,increasingly diverse French director
13599,0.55556,", it 's a lovers-on-the-run crime flick"
102600,0.56944,", ironic cultural satire"
26407,0.70833,Quite funny for the type of movie it is ...
105722,0.86111,Evokes the 19th century with a subtlety that is an object lesson in period filmmaking
182497,0.58333,Any Chekhov is better than no Chekhov
68054,0.81944,"Overall , it 's a very entertaining , thought-provoking film with a simple message :"
225029,0.33333,Ms. Paltrow employs to authenticate her British persona
41140,0.97222,"One of the greatest family-oriented , fantasy-adventure movies"
225870,0.65278,Some motion pictures portray ultimate passion ; others create ultimate thrills
173688,0.52778,the creepiness would have gotten under the skin .
53754,0.88889,it 's never boring
156858,0.013889,could be a single iota worse ... a soulless hunk of exploitative garbage
87982,0.5,nos
222502,0.55556,"At the film 's centre is a precisely layered performance by an actor in his mid-seventies , Michel Piccoli ."
125686,0.44444,labours
101572,0.43056,'s all bluster
2636,0.48611,the kind of movie
222380,0.66667,"And the reason for that is a self-aware , often self-mocking , intelligence ."
63244,0.72222,"A playful Iranian parable about openness , particularly the"
231128,0.5,get in FearDotCom
222707,0.45833,Buries an interesting storyline
177551,0.65278,wait till you see Maid in Manhattan .
133297,0.38889,still cuts all the way down to broken bone
38959,0.5,this material
26017,0.58333,Madonna does n't suck as an actress
20,0.5,'s
9548,0.5,ourselves
23903,0.83333,", the film delivers a solid mixture of sweetness and laughs ."
169646,0.41667,rarely gets beneath the surface of things
85018,0.30556,it does turn out to be a bit of a cheat in the end
227481,0.27778,"`` Feardotcom '' has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel , but it simply becomes a routine shocker"
