phrase_id,label,phrase
159092,0.52778,film Blackboards
184236,0.27778,Greek to anyone not predisposed to the movie 's rude and crude humor
132324,0.875,short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil
56408,0.81944,"reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights"
187662,0.5,TUCK EVERLASTING is about .
69944,0.5,The story line
177937,0.5,werewolf
56667,0.5,running around
213518,0.56944,that Happy Together shoots for ( and misses )
70319,0.44444,This slight premise ...
229903,0.375,come with the warning ``
79881,0.83333,film buffs will eat up like so much gelati
39225,0.77778,to lay bare the tragedies of its setting with a good deal of warmth and humor
30633,0.84722,deeply appealing
10963,0.43056,talky
132803,0.83333,so true and heartbreaking
169729,0.51389,real director
36744,0.875,see it at the first opportunity
193631,0.27778,as those monologues stretch on and on
238177,0.55556,ultimate `` Bellini ''
139637,0.38889,whether we 're supposed to shriek
98893,0.73611,ultimately that 's what makes it worth a recommendation
190293,0.43056,a chump
218413,0.31944,vapid actor 's exercise to appropriate the structure of Arthur Schnitzler 's Reigen
181199,0.5,-- e só
183908,0.41667,"Feels slight , as if it were an extended short , albeit one made by the smartest kids in class ."
234614,0.70833,"off with a bang ,"
21823,0.41667,really as alienating as ` Bartleby ' so effectively makes it ?
26322,0.5,Pacino
62937,0.90278,"A delightful surprise because despite all the backstage drama , this is a movie that tells stories that work -- is charming , is moving"
66169,0.63889,I heard that Apollo 13 was going to be released in IMAX format
7218,0.58333,hoped
220213,0.44444,you 'd spend on a ticket ?
25094,0.5,Denis Villeneuve 's
214159,0.5,the audience feels
4848,0.51389,"as a witness to several greek-american weddings -- but , happily , a victim of none -- i can testify to the comparative accuracy of ms . vardalos ' memories and insights ."
117671,0.55556,crazy with his great-grandson 's movie splitting up in pretty much the same way
168812,0.34722,perhaps put a little too much heart into his first film and did n't reserve enough for his second .
69547,0.86111,The film has the courage of its convictions and excellent performances on its side .
16745,0.81944,of how art -- when done right -- can help heal
1102,0.69444,gorgeous
25583,0.4375,Hornby
97062,0.47222,the world 's dispossessed
142364,0.38889,", nasty , glibly cynical"
73140,0.55556,acting debut
49879,0.5,bubble
53755,0.54167,it 's not as single-minded as John Carpenter 's original
138505,0.20833,ultimately empty
114902,0.81944,"as far as art is concerned , it 's mission accomplished"
5630,0.33333,combat hell
153952,0.29167,are sunk by the film 's primitive approach to the mechanics of comedy .
70087,0.45833,"There 's not much to Fatale , outside of its stylish surprises ... but"
135002,0.15278,"the cheap , graceless , hackneyed sci-fi serials"
19366,0.69444,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak ."
96658,0.72222,the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling
53901,0.55556,its characters ' lives
126312,0.58333,look at the training and dedication that goes into becoming a world-class fencer and the champion that 's made a difference to NYC inner-city youth .
44312,0.43056,"A thoughtful movie , a movie that is concerned with souls and risk and schemes and the consequences of one 's actions"
140160,0.69444,with imagination
118357,0.30556,"dismiss -- moody ,"
129735,0.55556,other good actors
19342,0.66667,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .
65331,0.5,Eric Byler 's
126978,0.34722,mediocre horror film
37441,0.84722,successfully showcases the passions of both the director and novelist Byatt .
193697,0.5,assign one bright shining star to Roberto Benigni 's Pinocchio -- but I guarantee that no wise men will be following after it
64495,0.69444,Brings together
172834,0.33333,that 's just the problem with it
180259,0.375,( and unintentionally ) terrifying .
211214,0.58333,send any shivers down his spine
69158,0.66667,Tavernier is more concerned with the entire period of history
215649,0.5,the spaces
157377,0.38889,devolves
160576,0.48611,"harmless , diverting fluff"
217971,0.5,twinkly-eyed close-ups
56644,0.52778,romantic drama
201745,0.5,in Retard 101
13008,0.5,whether
23212,0.5,( Attal and Gainsbourg 's )
210052,0.61111,"rally to its cause ,"
99615,0.69444,was fundamentally unknowable even to his closest friends
20411,0.27778,does n't have the same magical quality as the beginning of the story
220540,0.40278,'' wanted to be
216688,0.48611,thrown back in the river
49643,0.55556,being '' in the mood '' to view a movie as harrowing and painful as The Grey Zone
82011,0.34722,head cutter
59132,0.69444,"tightly organized efficiency , numerous flashbacks and a constant edge of tension"
68851,0.29167,Snide and
51004,0.375,downward
91356,0.73611,refreshing and comical
203660,0.81944,"is very , very good"
98017,0.54167,to draw out the menace of its sparse dialogue
136340,0.23611,the story is too steeped in fairy tales and other childish things to appeal much to teenagers
129183,0.5,of those war movies
95605,0.44444,the film 's bizarre developments
23032,0.54167,'s New Clothes '' begins with a simple plan
107893,0.38889,"Murphy do the genial-rogue shtick to death ,"
83343,0.61111,infuses the movie with much of its slender
29756,0.45833,broached
162014,0.5,in the first 10 minutes
125488,0.5,jury
120050,0.47222,film equivalent
14330,0.65278,Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .
104356,0.26389,"An odd , haphazard , and inconsequential romantic comedy"
50675,0.33333,deceit and murder
91525,0.5,"required of her , but"
187493,0.5,Spacey 's
63023,0.68056,"A fine effort , an interesting topic , some intriguing characters and a sad ending ."
183597,0.18056,Each scene immediately succumbs to gravity and plummets to earth
21528,0.55556,of modern China
192102,0.38889,aimlessly and
124734,0.375,is too upbeat
215364,0.5,the playwright Craig Lucas
134342,0.65278,"that has finally , to some extent , warmed up to him"
218360,0.23611,"uses a totally unnecessary prologue ,"
78164,0.68056,directed with verve
47262,0.77778,"The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system ."
237837,0.34722,to have been lost in the translation this time
100512,0.45833,with her typical blend of unsettling atmospherics
66674,0.83333,It 's the brilliant surfing photography bringing you right inside the massive waves that lifts Blue Crush into one of the summer 's most pleasurable movies .
153280,0.44444,an ` E '
164197,0.125,"itself is uninteresting , and the songs are painfully undistinguished :"
144333,0.5,CHiPs
102201,0.375,"( vainly , I think )"
133431,0.73611,strong themes of familial ties
27357,0.93056,a Triumph
51883,0.94444,four-star movie
33078,0.84722,inspirational
129812,0.47222,"outrageous , sickening , sidesplitting"
121779,0.65278,has kind of an authentic feel
92855,0.63889,sly humor
211862,0.91667,smashing success
135838,0.44444,the movies ' creepiest conventions
28930,0.5,animated TV series
182066,0.055556,"A tired , predictable , bordering on offensive , waste of time , money and celluloid ."
26811,0.91667,"The film delivers not just the full assault of Reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days ."
156270,0.5,"choreographed bloodshed taking place in a pristine movie neverland , basically"
236223,0.61111,take an 85-minute brush-up course with the documentary Derrida
140343,0.80556,wo n't be disappointed .
92397,0.5,sexual obsession
77286,0.76389,consumed by lust and love
190634,0.5,a gangster sweating
121313,0.72222,good music
73485,0.69444,"allows us to be transported into the life of Wladyslaw Szpilman , who is not only a pianist , but a good human being ."
137673,0.19444,to imagine acting that could be any flatter
183840,0.31944,Fails to convince the audience that these brats will ever be anything more than losers .
40074,0.38889,whose balletic hotdogging occasionally ends in bone-crushing screwups
98320,0.90278,"to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb"
109157,0.15278,Star Trek : Nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there 's nothing to drink .
47688,0.81944,Writer and director Otar Iosseliani 's pleasant tale about a factory worker who escapes for a holiday in Venice reveals how we all need a playful respite from the grind to refresh our souls .
40705,0.65278,"A slick , skillful little horror film"
1578,0.83333,laughs out loud
144070,0.15278,"Bears is bad . Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad"
145876,0.54167,Honoré
67548,0.86111,Michael Moore 's latest documentary about America 's thirst for violence is his best film yet ...
29716,0.66667,"bowel-curdling , heart-stopping recipe"
178876,0.58333,would be very sweet indeed .
51135,0.73611,embodies the character with an effortlessly regal charisma
238488,0.40278,watching a glorified episode of `` 7th Heaven
52962,0.83333,"in mystery and a ravishing , baroque beauty"
42415,0.29167,"of Tremors on the modern B-scene : neither as funny nor as clever ,"
165742,0.47222,may decide it 's too high a price to pay for a shimmering picture postcard
127505,0.76389,"mostly believable , refreshingly low-key"
222792,0.625,"But once the falcon arrives in the skies above Manhattan , the adventure is on red alert ."
178635,0.5,with pop songs
146078,0.58333,"I highly recommend Irwin , but not in the way this film showcases him ."
